customer_id,account_id,type,balance,interest,salary_portion
100903,10400,savings,5946.55,0.00505910880739128,0.17359923272215713
100903,10401,savings,6603.39,0.004710450364108937,0.061410387944185844
100904,10402,checking,111878.92,0.0,0.6964952698481288
100904,10403,savings,7050.31,0.0024509594572521974,0.09916455107421103
100904,10404,savings,9822.5,0.007829650680451718,0.20434017907766006
100905,10405,checking,107489.7,0.0,0.4729742132440255
100905,10406,checking,163477.56,0.0,0.1840346156352463
100905,10407,checking,64601.86,0.0,0.0038880061399351926
100905,10408,savings,9978.62,0.008625495554418784,0.03009235521504062
100905,10409,savings,8788.35,0.0019261401612367913,0.30901080976575235
100906,10410,checking,145245.22,0.0,0.14391871314310548
100906,10411,checking,180640.77,0.0,0.01134728226298824
100906,10412,checking,139039.46,0.0,0.730675108329403
100906,10413,savings,6913.52,0.008806231178023476,0.11405889626450323
100907,10414,checking,92837.94,0.0,0.6443505842746484
100907,10415,savings,7082.91,0.006054921541420368,0.3556494157253516
100908,10416,checking,86927.13,0.0,0.3620867060653282
100908,10417,checking,151221.57,0.0,0.23997830218951233
100908,10418,checking,162233.09,0.0,0.3693391973389826
100908,10419,savings,7256.82,0.00468453799749864,0.028595794406176767
100909,10420,checking,75055.04,0.0,0.4499446011344163
100909,10421,checking,199298.74,0.0,0.08134119804428136
100909,10422,checking,173669.74,0.0,0.10669588794376489
100909,10423,savings,6891.6,0.007853781492329032,0.3620183128775374
100910,10424,checking,171792.82,0.0,0.44178230155605275
100910,10425,checking,64702.82,0.0,0.16352546095424986
100910,10426,savings,6469.18,0.0003843248840715596,0.39469223748969756
100911,10427,checking,175261.48,0.0,0.8446703984365386
100911,10428,savings,9351.51,0.0029405339460858984,0.15532960156346146
100912,10429,checking,156133.92,0.0,0.7005731322643196
100912,10430,checking,178518.99,0.0,0.1666488241433167
100912,10431,savings,7714.24,0.003438307351817559,0.1103677354848675
100912,10432,savings,6746.95,0.0033541268027227145,0.007694734839712482
100912,10433,savings,9793.25,0.0008650448039498671,0.014715573267783728
100913,10434,checking,135204.84,0.0,0.39042395036497063
100913,10435,checking,123610.25,0.0,0.16299203194444395
100913,10436,checking,184677.65,0.0,0.13298029135136327
100913,10437,savings,6139.79,0.005299867761772822,0.3136037263392221
100914,10438,checking,114154.24,0.0,0.7097812591659218
100915,10439,checking,152524.03,0.0,0.15162886379360555
100915,10440,checking,100449.64,0.0,0.7025382460585062
100916,10441,checking,92949.84,0.0,0.316555098486914
100916,10442,checking,89926.85,0.0,0.25488160961312745
100916,10443,checking,155831.17,0.0,0.187614995047015
100916,10444,savings,7367.51,0.009373272901828347,0.12254361749550408
100916,10445,savings,9090.1,0.0007968249531173999,0.11840467935743951
100917,10446,checking,78227.48,0.0,0.9825250142659429
100917,10447,savings,5376.08,0.00730372723213242,0.0008221004298485309
100917,10448,savings,7046.34,0.007814502205561728,0.0018618999440219506
100917,10449,savings,5752.74,0.009364889687782204,0.014790985360186689
100918,10450,checking,162741.96,0.0,0.6345217326252925
100918,10451,savings,8134.39,0.009301540128675864,0.018334461525385783
100918,10452,savings,8263.01,0.0006571851389280037,0.34714380584932164
100919,10453,checking,78165.37,0.0,0.5526744866788575
100919,10454,checking,99565.87,0.0,0.3382855944120936
100919,10455,savings,7961.13,0.0069177221491515785,0.0968755612074774
100919,10456,savings,7946.7,0.004327699016125872,0.012164357701571316
100920,10457,checking,68333.89,0.0,0.6897273445625764
100920,10458,checking,173633.63,0.0,0.013423890936465104
100920,10459,savings,6946.88,0.009279385871651852,0.29684876450095854
100921,10460,checking,147595.62,0.0,0.026862394688059135
100921,10461,checking,101488.33,0.0,0.02146337220360132
100921,10462,checking,90853.22,0.0,0.9469576741286388
100921,10463,savings,9687.34,0.004066643374674727,0.004716558979700825
100922,10464,checking,106017.33,0.0,0.888696321425516
100922,10465,savings,6628.68,0.0010174395876237086,0.09499790566137596
100922,10466,savings,6298.42,0.0010077334947397264,0.006171616914558339
100922,10467,savings,6609.53,0.007755937116060358,0.010134155998549511
100923,10468,checking,156079.95,0.0,0.4705080921082954
100923,10469,checking,125522.4,0.0,0.5014642568961623
100924,10470,checking,79738.05,0.0,0.31523585658981934
100924,10471,checking,63372.83,0.0,0.39330126995223674
100924,10472,savings,9665.47,0.005677994713047885,0.20748225774179171
100924,10473,savings,9420.49,0.006600730486351861,0.04740295252976892
100924,10474,savings,6076.83,0.006186318773733656,0.03657766318638334
100925,10475,checking,62219.57,0.0,0.22292001317684046
